,Country ,Country code,International dialing
113,Kiribati (Pronounced keer-ree-bahss) (Former Gilbert Islands),KI,+686
114,"Korea, Democratic People's Republic of (North Korea)",KP,+850
115,"Korea, Republic of (South Korea) ",KR,+82
116,Kuwait ,KW,+965
117,Kyrgyzstan (Kyrgyz Republic) (Former Kirghiz Soviet Socialist Republic),KG,+996
118,Lao People's Democratic Republic (Laos),LA,+856
119,Latvia (Former Latvian Soviet Socialist Republic),LV,+371
120,Lebanon ,LB,+961
121,Lesotho (Former Basutoland),LS,+266
122,Liberia ,LR,+231
123,Libya (Libyan Arab Jamahiriya),LY,+218
124,Liechtenstein ,LI,+423
125,Lithuania (Former Lithuanian Soviet Socialist Republic),LT,+370
126,Luxembourg ,LU,+352
127,Macau ,MO,+853
128,"Macedonia, The Former Yugoslav Republic of",MK,+389
129,Madagascar (Former Malagasy Republic),MG,+261
130,"Malawi (Former British Central African Protectorate, Nyasaland)",MW,+265
131,Malaysia ,MY,+60
132,Maldives ,MV,+960
133,Mali (Former French Sudan and Sudanese Republic) ,ML,+223
134,Malta ,MT,+356
135,Marshall Islands (Former Marshall Islands District - Trust Territory of the Pacific Islands),MH,+692
136,Martinique (French) ,MQ,+596
137,Mauritania ,MR,+222
138,Mauritius ,MU,+230
139,Mayotte (Territorial Collectivity of Mayotte),YT,+269
140,Mexico ,MX,+52
141,"Micronesia, Federated States of (Former Ponape, Truk, and Yap Districts - Trust Territory of the Pacific Islands)",FM,+691
142,"Moldova, Republic of",MD,+373
143,"Monaco, Principality of",MC,+377
144,Mongolia (Former Outer Mongolia),MN,+976
145,Montserrat ,MS,+1-664
146,Morocco ,MA,+212
147,Mozambique (Former Portuguese East Africa),MZ,+258
148,"Myanmar, Union of (Former Burma)",MM,+95
150,Nauru (Former Pleasant Island),NR,+674
151,Nepal ,NP,+977
152,Netherlands ,NL,+31
153,Netherlands Antilles (Former Curacao and Dependencies),AN,+599
154,New Caledonia ,NC,+687
155,New Zealand (Aotearoa) ,NZ,+64
156,Nicaragua ,NI,+505
157,Niger ,NE,+227
158,Nigeria ,NG,+234
159,Niue (Former Savage Island),NU,+683
160,Norfolk Island ,NF,+672
161,Northern Mariana Islands (Former Mariana Islands District - Trust Territory of the Pacific Islands),MP,+1-670
162,Norway ,NO,+47
163,"Oman, Sultanate of (Former Muscat and Oman)",OM,+968
164,Pakistan (Former West Pakistan),PK,+92
165,Palau (Former Palau District - Trust Terriroty of the Pacific Islands),PW,+680
166,Palestinian State (Proposed),PS,+970
167,Panama ,PA,+507
168,Papua New Guinea (Former Territory of Papua and New Guinea),PG,+675
169,Paraguay ,PY,+595
170,Peru ,PE,+51
171,Philippines ,PH,+63
173,Poland ,PL,+48
174,Portugal ,PT,+351
175,Puerto Rico ,PR,+1-787 or +1-939
176,"Qatar, State of ",QA,+974 
177,Reunion (French) (Former Bourbon Island),RE,+262
178,Romania ,RO,+40
180,Russian Federation ,RU,+7
181,Rwanda (Rwandese Republic) (Former Ruanda),RW,+250
182,Saint Helena ,SH,+290
183,Saint Kitts and Nevis (Former Federation of Saint Christopher and Nevis),KN,+1-869
184,Saint Lucia ,LC,+1-758
185,Saint Pierre and Miquelon ,PM,+508
186,Saint Vincent and the Grenadines ,VC,+1-784
187,Samoa (Former Western Samoa),WS,+685
188,San Marino ,SM,+378
189,Sao Tome and Principe ,ST,+239
190,Saudi Arabia ,SA,+966
192,Senegal ,SN,+221
193,Seychelles ,SC,+248
194,Sierra Leone ,SL,+232
195,Singapore ,SG,+65
196,Slovakia,SK,+421
197,Slovenia ,SI,+386
198,Solomon Islands (Former British Solomon Islands),SB,+677
199,"Somalia (Former Somali Republic, Somali Democratic Republic) ",SO,+252
200,South Africa (Former Union of South Africa),ZA,+27
202,Spain ,ES,+34
203,"Sri Lanka (Former Serendib, Ceylon) ",LK,+94
204,Sudan (Former Anglo-Egyptian Sudan) ,SD,+249
205,"Suriname (Former Netherlands Guiana, Dutch Guiana)",SR,+597
207,"Swaziland, Kingdom of ",SZ,+268
208,Sweden ,SE,+46
209,Switzerland ,CH,+41
210,Syria (Syrian Arab Republic) (Former United Arab Republic - with Egypt),SY,+963
211,Taiwan (Former Formosa),TW,+886
212,Tajikistan (Former Tajik Soviet Socialist Republic),TJ,+992
213,"Tanzania, United Republic of (Former United Republic of Tanganyika and Zanzibar)",TZ,+255
214,Thailand (Former Siam),TH,+66
216,Tokelau ,TK,+690
217,"Tonga, Kingdom of (Former Friendly Islands)",TO,+676
218,Trinidad and Tobago ,TT,+1-868
220,Tunisia ,TN,+216
221,Turkey ,TR,+90
222,Turkmenistan (Former Turkmen Soviet Socialist Republic),TM,+993
223,Turks and Caicos Islands ,TC,+1-649
224,Tuvalu (Former Ellice Islands),TV,+688
225,"Uganda, Republic of",UG,+256
226,"Ukraine (Former Ukrainian National Republic, Ukrainian State, Ukrainian Soviet Socialist Republic)",UA,+380
227,"United Arab Emirates (UAE) (Former Trucial Oman, Trucial States)",AE,+971
228,United Kingdom (Great Britain / UK),GB,+44
229,United States ,US,+1
231,"Uruguay, Oriental Republic of (Former Banda Oriental, Cisplatine Province)",UY,+598
232,Uzbekistan (Former UZbek Soviet Socialist Republic),UZ,+998
233,Vanuatu (Former New Hebrides),VU,+678
234,Vatican City State (Holy See),VA,+418
235,Venezuela ,VE,+58
236,Vietnam ,VN,+84
237,"Virgin Islands, British ",VI,+1-284
238,"Virgin Islands, United States (Former Danish West Indies) ",VQ,+1-340
239,Wallis and Futuna Islands ,WF,+681
241,Yemen ,YE,+967
244,"Zambia, Republic of (Former Northern Rhodesia) ",ZM,+260
245,"Zimbabwe, Republic of (Former Southern Rhodesia, Rhodesia) ",ZW,+263
