,Country,Phone,Correct Phone format,Cleaning,Country_code
76,Netherlands,31-(297)310130,,31  297 310130,+31
77,Netherlands,31-(26)355 73 33,,31  26 355 73 33,+31
78,Netherlands,31-(26)311 87 77,,31  26 311 87 77,+31
79,Netherlands,31-(255)561100,,31  255 561100,+31
80,Netherlands,31-(252)620 600,,31  252 620 600,+31
81,Netherlands,31-(24)365 85 44,,31  24 365 85 44,+31
82,Netherlands,31-(229)210597,,31  229 210597,+31
83,Netherlands,31-(227)504030,,31  227 504030,+31
84,Netherlands,31-(223)614202,,31  223 614202,+31
85,Netherlands,31-(20)6249888,,31  20 6249888,+31
86,Netherlands,31-(20)5620620,,31  20 5620620,+31
87,Netherlands,31-(186)573 642,,31  186 573 642,+31
88,Netherlands,31-(183)699400,,31  183 699400,+31
89,Netherlands,31-(172)744 626,,31  172 744 626,+31
90,Netherlands,31-(172)42 88 00,,31  172 42 88 00,+31
91,Netherlands,31-(167)542254,,31  167 542254,+31
92,Netherlands,31-(15)3697707,,31  15 3697707,+31
93,Netherlands,31-(13)534 70 80,,31  13 534 70 80,+31
94,Netherlands,31-(10)473 03 66,,31  10 473 03 66,+31
95,Netherlands,31-(10)283 67 23,,31  10 283 67 23,+31
96,Netherlands,31-(025)1810080,,31  025 1810080,+31
97,Netherlands,31-(0)75-6429933x0,,31  0 75 6429933x0,+31
98,Netherlands,31-(0)702102727,,31  0 702102727,+31
99,Netherlands,31 75 640 82 55,,31 75 640 82 55,+31
100,Netherlands,31 70 366 57 36,,31 70 366 57 36,+31
101,Netherlands,31 55 599 66 00,,31 55 599 66 00,+31
102,Netherlands,31 342 408044,,31 342 408044,+31
103,Netherlands,31 318 463 494,,31 318 463 494,+31
104,Netherlands,31 251 278300,,31 251 278300,+31
105,Netherlands,31 10 7900325,,31 10 7900325,+31
106,Netherlands,31 10 591 52 04,,31 10 591 52 04,+31
107,Netherlands,31 10 2041000,,31 10 2041000,+31
108,Netherlands,31  497381742,,31  497381742,+31
109,Greece,30 694 6060840,,30 694 6060840,+30
110,Japan,292-1095,,292 1095,+81
111,South Africa,286 0170,,286 0170,+27
112,Japan,27-2541,,27 2541,+81
113,Japan,24-3050,,24 3050,+81
114,Saudi Arabia,242 8977,,242 8977,+966
115,Thailand,081-407-5959,,081 407 5959,+66
116,Japan,080-6223-3353,,080 6223 3353,+81
117,Germany,07944-9123-27,,07944 9123 27,+49
118,Japan,078-995-1131,,078 995 1131,+81
119,Netherlands,078-6990705,,078 6990705,+31
120,Germany,07682/9181248,,07682 9181248,+49
121,Netherlands,074-249499,,074 249499,+31
122,Germany,07323 921563,,07323 921563,+49
123,South Korea,070-7005-4416,,070 7005 4416,+82
124,Netherlands,06-83578343,,06 83578343,+31
125,Netherlands,0651 309 473,,0651 309 473,+31
126,South Korea,063-469-2480,,063 469 2480,+82
127,Netherlands,06-17884248,,06 17884248,+31
128,Netherlands,06 5129 69 43,,06 5129 69 43,+31
129,Netherlands,06 24 587 463,,06 24 587 463,+31
130,Netherlands,0591-614888,,0591 614888,+31
131,Netherlands,058-212 44 65,,058 212 44 65,+31
132,China,0577-86868785,,0577 86868785,+86
133,Japan,054-750-8015,,054 750 8015,+81
134,"Korea, Republic of",054-290-0888,,054 290 0888,"Korea, Republic of"
135,Japan,0537-26-0842,,0537 26 0842,+81
136,China,0516-87986652,,0516 87986652,+86
137,South Korea,051-620-5176,,051 620 5176,+82
138,China,0512-62831577-223,,0512 62831577 223,+86
139,Belgium,0479 999 505,,0479 999 505,+32
140,Germany,04202-511610,,04202 511610,+49
141,Netherlands,040-2306820,,040 2306820,+31
142,Thailand,038-955430-6 # 214,,038 955430 6   214,+66
143,Germany,03682 49077,,03682 49077,+49
144,Germany,035263-66532,,035263 66532,+49
145,Netherlands,0344-663513,,0344 663513,+31
146,Netherlands,033-4561979,,033 4561979,+31
147,South Korea,032-890-9966,,032 890 9966,+82
148,Germany,0271/7030605,,0271 7030605,+49
149,South Korea,02-3016-3808,,02 3016 3808,+82
150,China,022-84991188,,022 84991188,+86
151,China,022-66231101-217,,022 66231101 217,+86
152,Germany,02173-3941312,,02173 3941312,+49
153,Germany,02162-2661817,,02162 2661817,+49
154,China,021-61638573,,021 61638573,+86
155,Netherlands,020-4977771,,020 4977771,+31
156,Germany,0203-37867-0,,0203 37867 0,+49
157,Italy,02 35797229,,02 35797229,+39
158,Netherlands,0187 499990,,0187 499990,+31
159,Netherlands,0180-591920,,0180 591920,+31
160,Germany,0172/4249688,,0172 4249688,+49
161,Netherlands,0168-452750,,0168 452750,+31
162,Netherlands,013-5809830,,013 5809830,+31
163,South Korea,010-9187-7569,,010 9187 7569,+82
164,South Korea,010-8815-1091,,010 8815 1091,+82
165,"Korea, Republic of",010-8286-3230,,010 8286 3230,"Korea, Republic of"
166,South Korea,010-8253-8625,,010 8253 8625,+82
167,South Korea,010-7446-5712,,010 7446 5712,+82
168,South Korea,010-6675-9921,,010 6675 9921,+82
169,South Korea,010-6416-2868,,010 6416 2868,+82
170,South Korea,010-6362-5338,,010 6362 5338,+82
171,"Korea, Republic of",010-5344-2432,,010 5344 2432,"Korea, Republic of"
172,South Korea,010-5211-0842,,010 5211 0842,+82
173,South Korea,010-5059-1325,,010 5059 1325,+82
174,South Korea,010-4818-6059,,010 4818 6059,+82
175,South Korea,010-4697-2769,,010 4697 2769,+82
176,South Korea,010-4543-7978,,010 4543 7978,+82
177,South Korea,010-4518-4190,,010 4518 4190,+82
178,Netherlands,010-4266299,,010 4266299,+31
179,South Korea,010-3472-0202,,010 3472 0202,+82
180,South Korea,010-2537-5498,,010 2537 5498,+82
181,South Korea,010 4825 2549,,010 4825 2549,+82
182,Sweden,0046(0)731499708,,0046 0 731499708,+46
183,Netherlands,0031-654208198x0,,0031 654208198x0,+31
184,Netherlands,0031-612106683,,0031 612106683,+31
185,Netherlands,0031(0)384473505,,0031 0 384473505,+31
186,Italy,'+39 0342 - 688.207,, +39 0342   688.207,+39
187,United Arab Emirates,\+971 9 205 1100,,+971 9 205 1100,+971
188,Pakistan,\+92 51 2624840,,+92 51 2624840,+92
189,India,\+91803958 1027,,+91803958 1027,+91
190,India,\+91 9819020590,,+91 9819020590,+91
191,Turkey,\+90212613 41 60,,+90212613 41 60,+90
192,China,\+86 750 5432 230,,+86 750 5432 230,+86
193,China,\+852 2765 2345,,+852 2765 2345,+86
194,South Korea,\+82 1090306232,,+82 1090306232,+82
195,Japan,\+81 972821273,,+81 972821273,+81
196,Japan,\+81 828932111,,+81 828932111,+81
197,Japan,\+81 789671551,,+81 789671551,+81
198,Japan,\+81 596372121,,+81 596372121,+81
199,Japan,\+81 355415221,,+81 355415221,+81
200,Japan,\+81 335614410,,+81 335614410,+81
201,Japan,\+81 297872712,,+81 297872712,+81
202,Japan,\+81 155542217,,+81 155542217,+81
203,Japan,\+81 111111111,,+81 111111111,+81
204,Japan,\+81 111111111,,+81 111111111,+81
205,Japan,\+81 0744-28-0021,,+81 0744 28 0021,+81
206,Japan,\+81 06-6951-7173,,+81 06 6951 7173,+81
207,Japan,\+81 06-6746-7141,,+81 06 6746 7141,+81
208,Japan,\+81 058-235-7303,,+81 058 235 7303,+81
209,Japan,\+81 0266-72-4144,,+81 0266 72 4144,+81
210,Japan,\+81 0265-22-2780,,+81 0265 22 2780,+81
211,Thailand,\+66 95 952 9040,,+66 95 952 9040,+66
212,Thailand,\+66 811708692,,+66 811708692,+66
213,Thailand,\+66 37629780,,+66 37629780,+66
214,Thailand,\+66 35744920,,+66 35744920,+66
215,Thailand,\+66 27321457,,+66 27321457,+66
216,Thailand,\+66 23131360,,+66 23131360,+66
217,Singapore,\+65 63091796,,+65 63091796,+65
218,Indonesia,\+626221(6221) 29241607,,+626221 6221  29241607,+62
219,Indonesia,\+62 264 351 376,,+62 264 351 376,+62
220,Indonesia,\+62 21 22228975,,+62 21 22228975,+62
221,Singapore,\+60 168735182,,+60 168735182,+65
222,Singapore,\+60 12728696,,+60 12728696,+65
223,Germany,\+4989 31855828,,+4989 31855828,+49
224,Germany,\+4980279059 610,,+4980279059 610,+49
225,Germany,\+49712797355 0,,+49712797355 0,+49
226,Germany,\+496593801 0,,+496593801 0,+49
227,Germany,\+495932998999 0,,+495932998999 0,+49
228,Germany,\+495306913 89 40,,+495306913 89 40,+49
229,Germany,\+493444195 9990,,+493444195 9990,+49
230,Germany,\+4933724212 0,,+4933724212 0,+49
231,Germany,\+492985807 0,,+492985807 0,+49
232,Germany,\+492022525 312,,+492022525 312,+49
233,Germany,\+49+49 40607706,,+49+49 40607706,+49
234,Germany,\+49 9178 9989319,,+49 9178 9989319,+49
235,Germany,\+49 821 25285237,,+49 821 25285237,+49
236,Germany,\+49 781 9483991,,+49 781 9483991,+49
237,Germany,\+49 7762 708250,,+49 7762 708250,+49
238,Germany,\+49 7723 6506 25,,+49 7723 6506 25,+49
239,Germany,\+49 7424 9825 334,,+49 7424 9825 334,+49
240,Germany,\+49 731 4093 1100,,+49 731 4093 1100,+49
241,Germany,\+49 7251 76168,,+49 7251 76168,+49
242,Germany,\+49 7224 641 355,,+49 7224 641 355,+49
243,Germany,\+49 7144 89693 10,,+49 7144 89693 10,+49
244,Germany,\+49 7141 9915980,,+49 7141 9915980,+49
245,Germany,\+49 6501 9499 0,,+49 6501 9499 0,+49
246,Germany,\+49 6261 92090,,+49 6261 92090,+49
247,Germany,\+49 5403 4009 41,,+49 5403 4009 41,+49
248,Germany,\+49 534 121 8367,,+49 534 121 8367,+49
249,Germany,\+49 5261 921100,,+49 5261 921100,+49
250,Germany,\+49 5251 1559 30,,+49 5251 1559 30,+49
251,Germany,\+49 5041 9951 0,,+49 5041 9951 0,+49
252,Germany,\+49 4263 98040 31,,+49 4263 98040 31,+49
253,Germany,\+49 421 5379747,,+49 421 5379747,+49
254,Germany,\+49 421 5189872,,+49 421 5189872,+49
255,Germany,\+49 421 33958 85,,+49 421 33958 85,+49
256,Germany,\+49 4101 593941,,+49 4101 593941,+49
257,Germany,\+49 4073120741,,+49 4073120741,+49
258,Germany,\+49 40 769187 14,,+49 40 769187 14,+49
259,Germany,\+49 40 300 311 0,,+49 40 300 311 0,+49
260,Germany,\+49 38378 271 425,,+49 38378 271 425,+49
261,Germany,\+49 381 4968 6954,,+49 381 4968 6954,+49
262,Germany,\+49 36202 785860,,+49 36202 785860,+49
263,Germany,\+49 30 25980,,+49 30 25980,+49
264,Germany,\+49 2762 92660,,+49 2762 92660,+49
265,Germany,\+49 2736 4407350,,+49 2736 4407350,+49
266,Germany,\+49 2558 812249,,+49 2558 812249,+49
267,Germany,\+49 2352 979167,,+49 2352 979167,+49
268,Germany,\+49 2351 9968 0,,+49 2351 9968 0,+49
269,Germany,\+49 2351 954722,,+49 2351 954722,+49
270,Germany,\+49 23321542,,+49 23321542,+49
271,Germany,\+49 2331 379955,,+49 2331 379955,+49
272,Germany,\+49 231 931133 33,,+49 231 931133 33,+49
273,Germany,\+49 2271 791130,,+49 2271 791130,+49
274,Germany,\+49 221 93704035,,+49 221 93704035,+49
275,Germany,\+49 2204 699 10,,+49 2204 699 10,+49
276,Germany,\+49 2195 9890 0,,+49 2195 9890 0,+49
277,Germany,\+49 2159 69599 12,,+49 2159 69599 12,+49
278,Germany,\+49 2152 1445 36,,+49 2152 1445 36,+49
279,Germany,\+49 2151 377914,,+49 2151 377914,+49
280,Germany,\+49 212382400,,+49 212382400,+49
281,Germany,\+49 211 5353 0,,+49 211 5353 0,+49
282,Germany,\+49 (0)2845 94980 - 42,,+49  0 2845 94980   42,+49
283,Germany,\+49 (0) 2734 276615,,+49  0  2734 276615,+49
284,Germany,\+49  2333 968522,,+49  2333 968522,+49
285,Poland,\+48 664028437,,+48 664028437,+48
286,United Kingdom,\+44121 351 5276,,+44121 351 5276,+44
287,United Kingdom,\+44 8133 53 24,,+44 8133 53 24,+44
288,United Kingdom,\+44 7525776460,,+44 7525776460,+44
289,Slovakia,\+421245 94 43 12,,+421245 94 43 12,+421
290,Czech Republic,\+420 518 602 230,,+420 518 602 230,+420
291,Bulgaria,\+359 2 818 5757,,+359 2 818 5757,+359
292,Malta,\+356 99113609,,+356 99113609,+356
293,Spain,\+34 625375754,,+34 625375754,+34
294,France,\+3305 61 04 80 18,,+3305 61 04 80 18,+33
295,France,\+33 562 24 05 54,,+33 562 24 05 54,+33
296,France,\+33 545945975,,+33 545945975,+33
297,France,\+33 5 65633181,,+33 5 65633181,+33
298,France,\+33 5 61 00 44 08,,+33 5 61 00 44 08,+33
299,France,\+33 5 34 46 68 00,,+33 5 34 46 68 00,+33
300,France,\+33 493 70 76 50,,+33 493 70 76 50,+33
301,France,\+33 490 93 33 30,,+33 490 93 33 30,+33
302,France,\+33 38 7 01 62 01,,+33 38 7 01 62 01,+33
303,France,\+33 3 29 84 32 32,,+33 3 29 84 32 32,+33
304,France,\+33 278 77 03 46,,+33 278 77 03 46,+33
305,France,\+33 235 31 59 00,,+33 235 31 59 00,+33
306,France,\+33 23 5643800,,+33 23 5643800,+33
307,France,\+33 2 97 62 20 90,,+33 2 97 62 20 90,+33
308,France,\+33 2 9666 3207,,+33 2 9666 3207,+33
309,France,\+33 2 48 24 82 98,,+33 2 48 24 82 98,+33
310,France,\+33 2 35 58 18 00,,+33 2 35 58 18 00,+33
311,France,\+33 2 3153 1010,,+33 2 3153 1010,+33
312,France,\+33 169930941,,+33 169930941,+33
313,France,\+33 146999187,,+33 146999187,+33
314,France,\+33 1 64 72 86 07,,+33 1 64 72 86 07,+33
315,France,\+33 1 60545500,,+33 1 60545500,+33
316,France,\+33 1 60 95 48 78,,+33 1 60 95 48 78,+33
317,France,\+33 1 45 07 33 64,,+33 1 45 07 33 64,+33
318,France,\+33 05 57 80 79 79,,+33 05 57 80 79 79,+33
319,France,\+33 02 99 89 01 33,,+33 02 99 89 01 33,+33
320,France,\+33 02 28 09 82 07,,+33 02 28 09 82 07,+33
321,France,\+33  4 78 70 30 21,,+33  4 78 70 30 21,+33
322,France,\+33   4 50 98 88 82,,+33   4 50 98 88 82,+33
323,Netherlands,\+31570679 500,,+31570679 500,+31
324,Netherlands,\+31180580 500,,+31180580 500,+31
325,Netherlands,\+31 78 6352626,,+31 78 6352626,+31
326,Netherlands,\+31 74 2916736,,+31 74 2916736,+31
327,Netherlands,\+31 651539063,,+31 651539063,+31
328,Netherlands,\+31 50 763 05 15,,+31 50 763 05 15,+31
329,Netherlands,\+31 315 270 370,,+31 315 270 370,+31
330,Netherlands,\+31 23 5319518,,+31 23 5319518,+31
331,Netherlands,\+31 13 53 85 160,,+31 13 53 85 160,+31
332,South Africa,\+2736638 4000,,+2736638 4000,+27
333,South Africa,\+2721982 0673,,+2721982 0673,+27
334,South Africa,\+2721789 2979,,+2721789 2979,+27
335,South Africa,\+2712666 7191,,+2712666 7191,+27
336,South Africa,\+2711812 6300,,+2711812 6300,+27
337,South Africa,\+27 84 608 2565,,+27 84 608 2565,+27
338,United Kingdom,\+27 834003127,,+27 834003127,+44
339,South Africa,\+27 21 930 3985,,+27 21 930 3985,+27
340,South Africa,\+27 21 797 23 44,,+27 21 797 23 44,+27
341,South Africa,\+27 11 914 1093,,+27 11 914 1093,+27
342,South Africa,\+27 11 450 0119,,+27 11 450 0119,+27
343,South Africa,\+27 11 342 4214,,+27 11 342 4214,+27
344,South Africa,\+27 10 595 0209,,+27 10 595 0209,+27
345,Namibia,\+26461216 140,,+26461216 140,+264
346,Germany,\+ 4939205 415 990,,+ 4939205 415 990,+49
347,Germany,\+ 49 4841 8017 0,,+ 49 4841 8017 0,+49
348,United States,(650) 273-3240,, 650  273 3240,+1
349,United States,(608) 669-1981,, 608  669 1981,+1
350,Netherlands,(0) 088 – 313 3815 ,, 0  088 – 313 3815 ,+31
351,China,86000000000000,,86000000000000,+86
352,China,8617561687510,,8617561687510,+86
353,China,8613606730725,,8613606730725,+86
354,China,8610000000000,,8610000000000,+86
355,Germany,4922348001145,,4922348001145,+49
356,Germany,4922029365229,,4922029365229,+49
357,Germany,4921584017721,,4921584017721,+49
358,United Arab Emirates,971508368806,,971508368806,+971
359,Pakistan,922134391450,,922134391450,+92
360,India,914443991146,,914443991146,+91
361,China,862000000000,,862000000000,+86
362,South Korea,821097162600,,821097162600,+82
363,South Korea,821026885135,,821026885135,+82
364,Indonesia,622145850632,,622145850632,+62
365,Germany,494131987538,,494131987538,+49
366,Germany,492218000000,,492218000000,+49
367,Germany,492162950820,,492162950820,+49
368,United Kingdom,441246450027,,441246450027,+44
369,Italy,390000000000,,390000000000,+39
370,France,330468646864,,330468646864,+33
371,Greece,302000000000,,302000000000,+30
372,United Kingdom,302000000000,,302000000000,+44
373,Saudi Arabia,97143745066,,97143745066,+966
374,Pakistan,92136670696,,92136670696,+92
375,Indonesia,87865932532,,87865932532,+62
376,Indonesia,62817750939,,62817750939,+62
377,Indonesia,62274413163,,62274413163,+62
378,Indonesia,62217258521,,62217258521,+62
379,Indonesia,62217200981,,62217200981,+62
380,Germany,49813184242,,49813184242,+49
381,Germany,49533181471,,49533181471,+49
382,Germany,49262320880,,49262320880,+49
383,Germany,49228447660,,49228447660,+49
384,Austria,43225285309,,43225285309,+43
385,Spain,34943134600,,34943134600,+34
386,France,33561562396,,33561562396,+33
387,France,33556777570,,33556777570,+33
388,France,33540006373,,33540006373,+33
389,France,33471662971,,33471662971,+33
390,France,33240180916,,33240180916,+33
391,France,33238769456,,33238769456,+33
392,France,33182514651,,33182514651,+33
393,Netherlands,31703012775,,31703012775,+31
394,Netherlands,31657594973,,31657594973,+31
395,Netherlands,31629290258,,31629290258,+31
396,South Africa,27861000645,,27861000645,+27
397,China,18924327157,,18924327157,+86
398,China,15901661196,,15901661196,+86
399,China,15876483395,,15876483395,+86
400,China,13952823688,,13952823688,+86
401,China,13543197053,,13543197053,+86
402,India,9845212820,,9845212820,+91
403,India,9842845547,,9842845547,+91
404,Mexico,8181589500,,8181589500,+52
405,United Kingdom,7970281653,,7970281653,+44
406,United Kingdom,7772333300,,7772333300,+44
407,Greece,6977594114,,6977594114,+30
408,Thailand,6638442999,,6638442999,+66
409,Germany,3391516191,,3391516191,+49
410,Belgium,3214405330,,3214405330,+32
411,Germany,2636920202,,2636920202,+49
412,India,2602640259,,2602640259,+91
413,Greece,2381071438,,2381071438,+30
414,Germany,2296802159,,2296802159,+49
415,Indonesia,2180649399,,2180649399,+62
416,Greece,2109464946,,2109464946,+30
417,Greece,2105914944,,2105914944,+30
418,Germany,2033191942,,2033191942,+49
419,United Kingdom,1670718363,,1670718363,+44
420,Australia,1300656924,,1300656924,+61
421,Argentina,1157110526,,1157110526,+54
422,South Korea,1093573032,,1093573032,+82
423,Korea,1091765383,,1091765383,Korea
424,Korea,1082983242,,1082983242,Korea
425,South Korea,1074784210,,1074784210,+82
426,South Korea,1045007490,,1045007490,+82
427,South Korea,1039013931,,1039013931,+82
428,South Korea,1036181184,,1036181184,+82
429,South Korea,1027753915,,1027753915,+82
430,South Korea,1025310814,,1025310814,+82
431,Bulgaria,892235039,,892235039,+359
432,Bulgaria,888102620,,888102620,+359
433,Bulgaria,888099918,,888099918,+359
434,Netherlands,887774680,,887774680,+31
435,Netherlands,880032900,,880032900,+31
436,Thailand,867098164,,867098164,+66
437,Japan,853629727,,853629727,+81
438,Thailand,840847890,,840847890,+66
439,Thailand,818531348,,818531348,+66
440,Netherlands,786291313,,786291313,+31
441,Netherlands,774672473,,774672473,+31
442,Netherlands,765422868,,765422868,+31
443,Poland,691107696,,691107696,+48
444,Netherlands,681143704,,681143704,+31
445,India,664988328,,664988328,+91
446,Netherlands,653696687,,653696687,+31
447,Netherlands,653387422,,653387422,+31
448,Netherlands,652572167,,652572167,+31
449,Netherlands,646325381,,646325381,+31
450,Netherlands,646104146,,646104146,+31
451,Netherlands,644622021,,644622021,+31
452,Netherlands,630373076,,630373076,+31
453,Netherlands,630231106,,630231106,+31
454,France,629052333,,629052333,+33
455,Netherlands,623902280,,623902280,+31
456,Netherlands,621235629,,621235629,+31
457,Netherlands,620687031,,620687031,+31
458,Netherlands,614997949,,614997949,+31
459,Netherlands,611039200,,611039200,+31
460,Netherlands,578572378,,578572378,+31
461,Italy,523887452,,523887452,+39
462,Netherlands,505268822,,505268822,+31
463,Netherlands,497575572,,497575572,+31
464,Netherlands,495537424,,495537424,+31
465,Netherlands,492451155,,492451155,+31
466,Belgium,476224515,,476224515,+32
467,Japan,474353845,,474353845,+81
468,Netherlands,464237000,,464237000,+31
469,Vietnam,432201550,,432201550,+84
470,South Korea,423309115,,423309115,+82
471,Netherlands,412641922,,412641922,+31
472,Australia,395875783,,395875783,+61
473,France,386846991,,386846991,+33
474,Malaysia,379573686,,379573686,+60
475,Malaysia,358917823,,358917823,+60
476,Netherlands,356114787,,356114787,+31
477,Netherlands,332053007,,332053007,+31
478,Malaysia,331659881,,331659881,+60
479,Malaysia,326177888,,326177888,+60
480,Indonesia,315345815,,315345815,+62
481,South Korea,312327034,,312327034,+82
482,France,299149233,,299149233,+33
483,Netherlands,203080899,,203080899,+31
484,Netherlands,202614631,,202614631,+31
485,Germany,202322356,,202322356,+49
486,Netherlands,186643849,,186643849,+31
487,Netherlands,183699450,,183699450,+31
488,Netherlands,180411377,,180411377,+31
489,Malaysia,126188408,,126188408,+60
490,South Africa,116916500,,116916500,+27
491,South Africa,114214084,,114214084,+27
492,Netherlands,113568515,,113568515,+31
493,United States,95855067,,95855067,+1
494,Indonesia,88333102,,88333102,+62
495,China,86922777,,86922777,+86
496,China,86888066,,86888066,+86
497,China,85753688,,85753688,+86
498,China,82363149,,82363149,+86
499,Malaysia,79315699,,79315699,+60
500,Thailand,77277215,,77277215,+66
501,Italy,69318271,,69318271,+39
502,Belgium,56648534,,56648534,+32
503,Thailand,55718300,,55718300,+66
504,Thailand,44881371,,44881371,+66
505,United Arab Emirates,43012782,,43012782,+971
506,Vietnam,39590130,,39590130,+84
507,Thailand,36370405,,36370405,+66
508,Belgium,35602521,,35602521,+32
509,Bulgaria,29226684,,29226684,+359
510,United Arab Emirates,26444826,,26444826,+971
511,Belgium,25828676,,25828676,+32
512,Thailand,23009696,,23009696,+66
513,Indonesia,22983650,,22983650,+62
514,Palestine,22441889,,22441889,+970
515,Jordan,22313330,,22313330,+962
516,China,20722697,,20722697,+86
517,Thailand,9839488,,9839488,+66
518,China,8741849,,8741849,+86
519,Indonesia,6334838,,6334838,+62
520,Thailand,6120322,,6120322,+66
521,Netherlands,638215,,638215,+31
522,Netherlands,468181,,468181,+31
523,Argentina,460500,,460500,+54
524,Indonesia,321250,,321250,+62
525,Mexico,1110,,1110,+52
526,Thailand,435,,435,+66
527,South Korea,-522794513,, 522794513,+82
